t strain*1e23
-5.51875 -8.0
-5.51851 -8.0
-5.51826 -7.9
-5.51802 -7.9
-5.51777 -7.8
-5.51753 -7.7
-5.51729 -7.6
-5.51704 -7.5
-5.5168 -7.3
-5.51655 -7.2
-5.51631 -7.1
-5.51607 -6.9
-5.51582 -6.7
-5.51558 -6.5
-5.51533 -6.4
-5.51509 -6.2
-5.51484 -6.0
-5.5146 -5.7
-5.51436 -5.5
-5.51411 -5.3
-5.51387 -5.0
-5.51362 -4.8
-5.51338 -4.5
-5.51314 -4.3
-5.51289 -4.0
-5.51265 -3.7
-5.5124 -3.5
-5.51216 -3.2
-5.51192 -2.9
-5.51167 -2.6
-5.51143 -2.3
-5.51118 -2.0
-5.51094 -1.7
-5.51069 -1.4
-5.51045 -1.1
-5.51021 -0.8
-5.50996 -0.5
-5.50972 -0.1
-5.50947 0.2
-5.50923 0.5
-5.50899 0.8
-5.50874 1.1
-5.5085 1.4
-5.50825 1.7
-5.50801 2.0
-5.50776 2.3
-5.50752 2.6
-5.50728 2.9
-5.50703 3.2
-5.50679 3.5
-5.50654 3.8
-5.5063 4.0
-5.50606 4.3
-5.50581 4.6
-5.50557 4.8
-5.50532 5.1
-5.50508 5.3
-5.50484 5.5
-5.50459 5.8
-5.50435 6.0
-5.5041 6.2
-5.50386 6.4
-5.50361 6.6
-5.50337 6.8
-5.50313 6.9
-5.50288 7.1
-5.50264 7.2
-5.50239 7.4
-5.50215 7.5
-5.50191 7.6
-5.50166 7.7
-5.50142 7.8
-5.50117 7.9
-5.50093 8.0
-5.50068 8.0
-5.50044 8.1
-5.5002 8.1
-5.49995 8.1
-5.49971 8.1
-5.49946 8.1
-5.49922 8.1
-5.49898 8.1
-5.49873 8.0
-5.49849 8.0
-5.49824 7.9
-5.498 7.9
-5.49776 7.8
-5.49751 7.7
-5.49727 7.6
-5.49702 7.5
-5.49678 7.3
-5.49653 7.2
-5.49629 7.0
-5.49605 6.9
-5.4958 6.7
-5.49556 6.5
-5.49531 6.3
-5.49507 6.1
-5.49483 5.9
-5.49458 5.7
-5.49434 5.5
-5.49409 5.2
-5.49385 5.0
-5.4936 4.8
-5.49336 4.5
-5.49312 4.2
-5.49287 4.0
-5.49263 3.7
-5.49238 3.4
-5.49214 3.1
-5.4919 2.8
-5.49165 2.5
-5.49141 2.2
-5.49116 1.9
-5.49092 1.6
-5.49067 1.3
-5.49043 1.0
-5.49019 0.7
-5.48994 0.4
-5.4897 0.0
-5.48945 -0.2
-5.48921 -0.5
-5.48897 -0.9
-5.48872 -1.2
-5.48848 -1.5
-5.48823 -1.8
-5.48799 -2.1
-5.48775 -2.4
-5.4875 -2.7
-5.48726 -3.0
-5.48701 -3.3
-5.48677 -3.5
-5.48652 -3.8
-5.48628 -4.1
-5.48604 -4.4
-5.48579 -4.6
-5.48555 -4.9
-5.4853 -5.1
-5.48506 -5.4
-5.48482 -5.6
-5.48457 -5.8
-5.48433 -6.0
-5.48408 -6.2
-5.48384 -6.4
-5.48359 -6.6
-5.48335 -6.8
-5.48311 -7.0
-5.48286 -7.1
-5.48262 -7.3
-5.48237 -7.4
-5.48213 -7.5
-5.48189 -7.6
-5.48164 -7.7
-5.4814 -7.8
-5.48115 -7.9
-5.48091 -8.0
-5.48067 -8.0
-5.48042 -8.1
-5.48018 -8.1
-5.47993 -8.1
-5.47969 -8.1
-5.47944 -8.1
-5.4792 -8.1
-5.47896 -8.1
-5.47871 -8.0
-5.47847 -8.0
-5.47822 -7.9
-5.47798 -7.9
-5.47774 -7.8
-5.47749 -7.7
-5.47725 -7.6
-5.477 -7.4
-5.47676 -7.3
-5.47651 -7.2
-5.47627 -7.0
-5.47603 -6.8
-5.47578 -6.7
-5.47554 -6.5
-5.47529 -6.3
-5.47505 -6.1
-5.47481 -5.9
-5.47456 -5.7
-5.47432 -5.4
-5.47407 -5.2
-5.47383 -4.9
-5.47359 -4.7
-5.47334 -4.4
-5.4731 -4.2
-5.47285 -3.9
-5.47261 -3.6
-5.47236 -3.3
-5.47212 -3.0
-5.47188 -2.8
-5.47163 -2.5
-5.47139 -2.2
-5.47114 -1.9
-5.4709 -1.5
-5.47066 -1.2
-5.47041 -0.9
-5.47017 -0.6
-5.46992 -0.3
-5.46968 0.0
-5.46943 0.3
-5.46919 0.6
-5.46895 0.9
-5.4687 1.3
-5.46846 1.6
-5.46821 1.9
-5.46797 2.2
-5.46773 2.5
-5.46748 2.8
-5.46724 3.1
-5.46699 3.3
-5.46675 3.6
-5.46651 3.9
-5.46626 4.2
-5.46602 4.4
-5.46577 4.7
-5.46553 5.0
-5.46528 5.2
-5.46504 5.4
-5.4648 5.7
-5.46455 5.9
-5.46431 6.1
-5.46406 6.3
-5.46382 6.5
-5.46358 6.7
-5.46333 6.9
-5.46309 7.0
-5.46284 7.2
-5.4626 7.3
-5.46235 7.4
-5.46211 7.6
-5.46187 7.7
-5.46162 7.8
-5.46138 7.9
-5.46113 7.9
-5.46089 8.0
-5.46065 8.1
-5.4604 8.1
-5.46016 8.1
-5.45991 8.1
-5.45967 8.1
-5.45942 8.1
-5.45918 8.1
-5.45894 8.1
-5.45869 8.0
-5.45845 8.0
-5.4582 7.9
-5.45796 7.8
-5.45772 7.7
-5.45747 7.6
-5.45723 7.5
-5.45698 7.4
-5.45674 7.3
-5.4565 7.1
-5.45625 7.0
-5.45601 6.8
-5.45576 6.6
-5.45552 6.4
-5.45527 6.2
-5.45503 6.0
-5.45479 5.8
-5.45454 5.6
-5.4543 5.3
-5.45405 5.1
-5.45381 4.9
-5.45357 4.6
-5.45332 4.3
-5.45308 4.1
-5.45283 3.8
-5.45259 3.5
-5.45234 3.2
-5.4521 2.9
-5.45186 2.6
-5.45161 2.3
-5.45137 2.0
-5.45112 1.7
-5.45088 1.4
-5.45064 1.1
-5.45039 0.8
-5.45015 0.5
-5.4499 0.2
-5.44966 -0.1
-5.44942 -0.4
-5.44917 -0.8
-5.44893 -1.1
-5.44868 -1.4
-5.44844 -1.7
-5.44819 -2.0
-5.44795 -2.3
-5.44771 -2.6
-5.44746 -2.9
-5.44722 -3.2
-5.44697 -3.5
-5.44673 -3.7
-5.44649 -4.0
-5.44624 -4.3
-5.446 -4.6
-5.44575 -4.8
-5.44551 -5.1
-5.44526 -5.3
-5.44502 -5.5
-5.44478 -5.8
-5.44453 -6.0
-5.44429 -6.2
-5.44404 -6.4
-5.4438 -6.6
-5.44356 -6.8
-5.44331 -6.9
-5.44307 -7.1
-5.44282 -7.2
-5.44258 -7.4
-5.44234 -7.5
-5.44209 -7.6
-5.44185 -7.7
-5.4416 -7.8
-5.44136 -7.9
-5.44111 -8.0
-5.44087 -8.0
-5.44063 -8.1
-5.44038 -8.1
-5.44014 -8.1
-5.43989 -8.1
-5.43965 -8.1
-5.43941 -8.1
-5.43916 -8.1
-5.43892 -8.1
-5.43867 -8.0
-5.43843 -8.0
-5.43818 -7.9
-5.43794 -7.8
-5.4377 -7.7
-5.43745 -7.6
-5.43721 -7.5
-5.43696 -7.3
-5.43672 -7.2
-5.43648 -7.0
-5.43623 -6.9
-5.43599 -6.7
-5.43574 -6.5
-5.4355 -6.3
-5.43526 -6.1
-5.43501 -5.9
-5.43477 -5.7
-5.43452 -5.5
-5.43428 -5.2
-5.43403 -5.0
-5.43379 -4.7
-5.43355 -4.5
-5.4333 -4.2
-5.43306 -3.9
-5.43281 -3.7
-5.43257 -3.4
-5.43233 -3.1
-5.43208 -2.8
-5.43184 -2.5
-5.43159 -2.2
-5.43135 -1.9
-5.4311 -1.6
-5.43086 -1.3
-5.43062 -1.0
-5.43037 -0.7
-5.43013 -0.3
-5.42988 0.0
-5.42964 0.3
-5.4294 0.6
-5.42915 0.9
-5.42891 1.2
-5.42866 1.5
-5.42842 1.8
-5.42817 2.1
-5.42793 2.5
-5.42769 2.7
-5.42744 3.0
-5.4272 3.3
-5.42695 3.6
-5.42671 3.9
-5.42647 4.2
-5.42622 4.4
-5.42598 4.7
-5.42573 5.0
-5.42549 5.2
-5.42525 5.4
-5.425 5.7
-5.42476 5.9
-5.42451 6.1
-5.42427 6.3
-5.42402 6.5
-5.42378 6.7
-5.42354 6.9
-5.42329 7.0
-5.42305 7.2
-5.4228 7.3
-5.42256 7.5
-5.42232 7.6
-5.42207 7.7
-5.42183 7.8
-5.42158 7.9
-5.42134 8.0
-5.42109 8.0
-5.42085 8.1
-5.42061 8.1
-5.42036 8.1
-5.42012 8.1
-5.41987 8.2
-5.41963 8.1
-5.41939 8.1
-5.41914 8.1
-5.4189 8.0
-5.41865 8.0
-5.41841 7.9
